Entity,was_colonized,colonizer,year,eating_disorder_pct
Gabon,True,French,2008,0.220502
Georgia,False,Never colonized,2008,0.146511
Germany,False,Never colonized,2008,0.509359
Ghana,True,British,2008,0.12871
Greece,False,Never colonized,2008,0.573939
Grenada,True,British,2008,0.273507
Guatemala,True,Spanish,2008,0.220678
Guinea,True,French,2008,0.106667
Guinea-Bissau,True,Portuguese,2008,0.107487
Guyana,True,British,2008,0.211234
Haiti,True,French,2008,0.157413
Honduras,True,Spanish,2008,0.190266
Hungary,False,Never colonized,2008,0.223001
Iceland,False,Never colonized,2008,0.534992
India,True,British,2008,0.131158
Indonesia,True,Dutch,2008,0.126898
Iraq,True,British,2008,0.181688
Ireland,True,British,2008,0.513723
Israel,True,British,2008,0.43343
Italy,False,Never colonized,2008,0.625617
Jamaica,True,British,2008,0.254964
Japan,False,Never colonized,2008,0.456972
Jordan,True,British,2008,0.177492
Kazakhstan,False,Never colonized,2008,0.198485
Kenya,True,British,2008,0.124222
Kiribati,True,British,2008,0.092406
Kuwait,True,British,2008,0.328878
Kyrgyzstan,False,Never colonized,2008,0.11825
Latvia,False,Never colonized,2008,0.205164
Lebanon,True,French,2008,0.20818
Lesotho,True,British,2008,0.124332
Liberia,False,Never colonized,2008,0.084794
Libya,True,Italian,2008,0.242741
Lithuania,False,Never colonized,2008,0.205044
Luxembourg,False,Never colonized,2008,0.724201
Madagascar,True,French,2008,0.10204
Malawi,True,British,2008,0.095316
Malaysia,True,British,2008,0.183555
Maldives,True,British,2008,0.151764
Mali,True,French,2008,0.110621
Malta,False,Never colonized,2008,0.479273
Marshall Islands,True,US,2008,0.107981
Mauritania,True,French,2008,0.133777
Mauritius,True,British,2008,0.165671
Mexico,True,Spanish,2008,0.307435
Mongolia,False,Never colonized,2008,0.15016
Montenegro,False,Never colonized,2008,0.178399
Morocco,True,French,2008,0.158754
Mozambique,True,Portuguese,2008,0.09236
Myanmar,True,British,2008,0.099571
Namibia,True,British,2008,0.180801
Nepal,False,Never colonized,2008,0.113574
New Zealand,True,British,2008,0.656645
Nicaragua,True,Spanish,2008,0.190207
Nigeria,True,British,2008,0.141515
Norway,False,Never colonized,2008,0.565063
Oman,True,British,2008,0.262843
Pakistan,True,British,2008,0.141445
Panama,True,Spanish,2008,0.271468
Papua New Guinea,True,Australian,2008,0.096355
Paraguay,True,Spanish,2008,0.216221
Peru,True,Spanish,2008,0.345575
Poland,False,Never colonized,2008,0.204831
Portugal,False,Never colonized,2008,0.495106
Qatar,True,British,2008,0.318032
Romania,False,Never colonized,2008,0.176791
Rwanda,True,Belgian,2008,0.100459
Saint Lucia,True,British,2008,0.276259
Saint Vincent and the Grenadines,True,British,2008,0.260962
Samoa,True,British,2008,0.122465
Sao Tome and Principe,True,Portuguese,2008,0.123819
Saudi Arabia,False,Never colonized,2008,0.265814
Senegal,True,French,2008,0.119744
Serbia,False,Never colonized,2008,0.171589
Seychelles,True,British,2008,0.181926
Sierra Leone,True,British,2008,0.100123
Singapore,True,British,2008,0.491488
Slovakia,False,Never colonized,2008,0.211515
Slovenia,False,Never colonized,2008,0.230855
Solomon Islands,True,British,2008,0.087875
Somalia,True,Italian,2008,0.076963
South Africa,True,British,2008,0.20801
South Sudan,True,British,2008,0.133252
Spain,False,Never colonized,2008,0.702688
Sri Lanka,True,British,2008,0.134149
Sudan,True,British,2008,0.130156
Suriname,True,Dutch,2008,0.279361
Sweden,False,Never colonized,2008,0.536001
Switzerland,False,Never colonized,2008,0.561656
Tajikistan,False,Never colonized,2008,0.105849
Thailand,False,Never colonized,2008,0.156639
Togo,True,French,2008,0.103543
Tonga,True,British,2008,0.121934
Trinidad and Tobago,True,British,2008,0.361892
Tunisia,True,French,2008,0.187278
Turkey,False,Never colonized,2008,0.269779
Turkmenistan,False,Never colonized,2008,0.162219
Uganda,True,British,2008,0.107981
Ukraine,False,Never colonized,2008,0.160751
Uruguay,True,Spanish,2008,0.35348
Uzbekistan,False,Never colonized,2008,0.132591
Vanuatu,True,British-French,2008,0.102559
Yemen,True,British,2008,0.138244
Zambia,True,British,2008,0.12447
Zimbabwe,True,British,2008,0.119728
Afghanistan,False,Never colonized,2009,0.095166
Albania,False,Never colonized,2009,0.157738
Algeria,True,French,2009,0.202695
Andorra,False,Never colonized,2009,0.647337
Angola,True,Portuguese,2009,0.15257
Antigua and Barbuda,True,British,2009,0.348243
Argentina,True,Spanish,2009,0.378055
Armenia,False,Never colonized,2009,0.152224
Australia,True,British,2009,0.923455
Austria,False,Never colonized,2009,0.664675
Azerbaijan,False,Never colonized,2009,0.176675
Bahrain,True,British,2009,0.259762
Bangladesh,True,British,2009,0.119331
Barbados,True,British,2009,0.325521
Belarus,False,Never colonized,2009,0.18794
Belgium,False,Never colonized,2009,0.580717
Belize,True,British,2009,0.251375
Benin,True,French,2009,0.114918
Bhutan,True,British,2009,0.153142
Bosnia and Herzegovina,False,Never colonized,2009,0.159969
Botswana,True,British,2009,0.21
Brazil,True,Portuguese,2009,0.260296
Bulgaria,False,Never colonized,2009,0.185467
Burkina Faso,True,French,2009,0.10486
Burundi,True,Belgian,2009,0.086894
Cambodia,True,French,2009,0.095379
Cameroon,True,French,2009,0.127861
Canada,True,British,2009,0.469551
Chad,True,French,2009,0.11409
Chile,True,Spanish,2009,0.380199
China,False,Never colonized,2009,0.129427
Colombia,True,Spanish,2009,0.231591
Costa Rica,True,Spanish,2009,0.266174
Cote d'Ivoire,True,French,2009,0.125684
Croatia,False,Never colonized,2009,0.210203
Cuba,True,Spanish,2009,0.242274
Cyprus,True,British,2009,0.509725
Denmark,False,Never colonized,2009,0.537621
Djibouti,True,French,2009,0.125515
Dominica,True,British,2009,0.267249
Ecuador,True,Spanish,2009,0.330934
Egypt,True,British,2009,0.17762
El Salvador,True,Spanish,2009,0.225559
Equatorial Guinea,True,Spanish,2009,0.272418
Eritrea,True,British,2009,0.101529
Estonia,False,Never colonized,2009,0.246115
Ethiopia,False,Never colonized,2009,0.089005
Fiji,True,British,2009,0.139411
Finland,False,Never colonized,2009,0.589991
France,False,Never colonized,2009,0.555602
Gabon,True,French,2009,0.220274
Georgia,False,Never colonized,2009,0.149798
Germany,False,Never colonized,2009,0.512774
Ghana,True,British,2009,0.129761
Greece,False,Never colonized,2009,0.575401
Grenada,True,British,2009,0.275582
Guatemala,True,Spanish,2009,0.221864
Guinea,True,French,2009,0.106636
Guinea-Bissau,True,Portuguese,2009,0.107201
Guyana,True,British,2009,0.212965
Haiti,True,French,2009,0.1573
Honduras,True,Spanish,2009,0.191746
Hungary,False,Never colonized,2009,0.224898
Iceland,False,Never colonized,2009,0.53937
India,True,British,2009,0.133841
Indonesia,True,Dutch,2009,0.128568
Iraq,True,British,2009,0.183805
Ireland,True,British,2009,0.51771
Israel,True,British,2009,0.435409
Italy,False,Never colonized,2009,0.621071
Jamaica,True,British,2009,0.256082
Japan,False,Never colonized,2009,0.458745
Jordan,True,British,2009,0.179811
Kazakhstan,False,Never colonized,2009,0.203306
Kenya,True,British,2009,0.124891
Kiribati,True,British,2009,0.091979
Kuwait,True,British,2009,0.333687
Kyrgyzstan,False,Never colonized,2009,0.119698
Latvia,False,Never colonized,2009,0.208834
Lebanon,True,French,2009,0.210819
Lesotho,True,British,2009,0.125463
Liberia,False,Never colonized,2009,0.085117
Libya,True,Italian,2009,0.246635
Lithuania,False,Never colonized,2009,0.2085
Luxembourg,False,Never colonized,2009,0.728533
Madagascar,True,French,2009,0.101808
Malawi,True,British,2009,0.096241
Malaysia,True,British,2009,0.185006
Maldives,True,British,2009,0.152911
Mali,True,French,2009,0.111272
Malta,False,Never colonized,2009,0.482382
Marshall Islands,True,US,2009,0.108516
Mauritania,True,French,2009,0.135421
Mauritius,True,British,2009,0.167349
Mexico,True,Spanish,2009,0.307935
Mongolia,False,Never colonized,2009,0.153606
Montenegro,False,Never colonized,2009,0.181026
Morocco,True,French,2009,0.160515
Mozambique,True,Portuguese,2009,0.093269
Myanmar,True,British,2009,0.102574
Namibia,True,British,2009,0.182922
Nepal,False,Never colonized,2009,0.115113
New Zealand,True,British,2009,0.65849
Nicaragua,True,Spanish,2009,0.190718
Nigeria,True,British,2009,0.145499
Norway,False,Never colonized,2009,0.567877
Oman,True,British,2009,0.265776
Pakistan,True,British,2009,0.143661
Panama,True,Spanish,2009,0.2758
Papua New Guinea,True,Australian,2009,0.096806
Paraguay,True,Spanish,2009,0.218252
Peru,True,Spanish,2009,0.35127
Poland,False,Never colonized,2009,0.207779
Portugal,False,Never colonized,2009,0.49907
Qatar,True,British,2009,0.315596
Romania,False,Never colonized,2009,0.180617
Rwanda,True,Belgian,2009,0.10173
Saint Lucia,True,British,2009,0.277745
Saint Vincent and the Grenadines,True,British,2009,0.262933
Samoa,True,British,2009,0.123154
Sao Tome and Principe,True,Portuguese,2009,0.124605
Saudi Arabia,False,Never colonized,2009,0.268766
Senegal,True,French,2009,0.120001
Serbia,False,Never colonized,2009,0.174636
Seychelles,True,British,2009,0.182531
Sierra Leone,True,British,2009,0.101324
Singapore,True,British,2009,0.500104
Slovakia,False,Never colonized,2009,0.215583
Slovenia,False,Never colonized,2009,0.233288
Solomon Islands,True,British,2009,0.088318
Somalia,True,Italian,2009,0.077297
South Africa,True,British,2009,0.20983
South Sudan,True,British,2009,0.134372
Spain,False,Never colonized,2009,0.712882
Sri Lanka,True,British,2009,0.13639
Sudan,True,British,2009,0.132055
Suriname,True,Dutch,2009,0.283805
Sweden,False,Never colonized,2009,0.539912
Switzerland,False,Never colonized,2009,0.564658
Tajikistan,False,Never colonized,2009,0.107491
Thailand,False,Never colonized,2009,0.1586
Togo,True,French,2009,0.103037
Tonga,True,British,2009,0.122268
Trinidad and Tobago,True,British,2009,0.369773
Tunisia,True,French,2009,0.189763
Turkey,False,Never colonized,2009,0.273843
Turkmenistan,False,Never colonized,2009,0.166676
Uganda,True,British,2009,0.109304
Ukraine,False,Never colonized,2009,0.163471
Uruguay,True,Spanish,2009,0.35912
Uzbekistan,False,Never colonized,2009,0.134998
Vanuatu,True,British-French,2009,0.10347
Yemen,True,British,2009,0.13961
Zambia,True,British,2009,0.126889
Zimbabwe,True,British,2009,0.117229
Afghanistan,False,Never colonized,2010,0.097327
Albania,False,Never colonized,2010,0.160337
Algeria,True,French,2010,0.204406
Andorra,False,Never colonized,2010,0.64824
Angola,True,Portuguese,2010,0.156364
Antigua and Barbuda,True,British,2010,0.350044
Argentina,True,Spanish,2010,0.381185
Armenia,False,Never colonized,2010,0.155273
Australia,True,British,2010,0.928043
Austria,False,Never colonized,2010,0.667758
Azerbaijan,False,Never colonized,2010,0.183138
Bahrain,True,British,2010,0.26004
Bangladesh,True,British,2010,0.121651
Barbados,True,British,2010,0.326282
Belarus,False,Never colonized,2010,0.19208
Belgium,False,Never colonized,2010,0.583341
Belize,True,British,2010,0.252078
Benin,True,French,2010,0.115932
Bhutan,True,British,2010,0.155632
Bosnia and Herzegovina,False,Never colonized,2010,0.161387
Botswana,True,British,2010,0.211702
Brazil,True,Portuguese,2010,0.262812
Bulgaria,False,Never colonized,2010,0.188239
Burkina Faso,True,French,2010,0.105318
Burundi,True,Belgian,2010,0.087035
Cambodia,True,French,2010,0.097041
Cameroon,True,French,2010,0.128149
Canada,True,British,2010,0.47038
Chad,True,French,2010,0.115445
Chile,True,Spanish,2010,0.385166
China,False,Never colonized,2010,0.132949
Colombia,True,Spanish,2010,0.235014
Costa Rica,True,Spanish,2010,0.268952
Cote d'Ivoire,True,French,2010,0.12526
Croatia,False,Never colonized,2010,0.211972
Cuba,True,Spanish,2010,0.246361
Cyprus,True,British,2010,0.510897
Denmark,False,Never colonized,2010,0.538788
Djibouti,True,French,2010,0.126498
Dominica,True,British,2010,0.268947
Ecuador,True,Spanish,2010,0.334334
Egypt,True,British,2010,0.17969
El Salvador,True,Spanish,2010,0.227828
Equatorial Guinea,True,Spanish,2010,0.275574
Eritrea,True,British,2010,0.100845
Estonia,False,Never colonized,2010,0.248455
Ethiopia,False,Never colonized,2010,0.0911
Fiji,True,British,2010,0.140063
Finland,False,Never colonized,2010,0.591111
France,False,Never colonized,2010,0.557622
Gabon,True,French,2010,0.220582
Georgia,False,Never colonized,2010,0.15333
Germany,False,Never colonized,2010,0.51537
Ghana,True,British,2010,0.130683
Greece,False,Never colonized,2010,0.576268
Grenada,True,British,2010,0.277533
Guatemala,True,Spanish,2010,0.221966
Guinea,True,French,2010,0.106579
Guinea-Bissau,True,Portuguese,2010,0.107372
Guyana,True,British,2010,0.215626
Haiti,True,French,2010,0.156981
Honduras,True,Spanish,2010,0.193043
Hungary,False,Never colonized,2010,0.226389
Iceland,False,Never colonized,2010,0.543762
India,True,British,2010,0.13647
Indonesia,True,Dutch,2010,0.130405
Iraq,True,British,2010,0.186125
Ireland,True,British,2010,0.52236
Israel,True,British,2010,0.43736
Italy,False,Never colonized,2010,0.620174
Jamaica,True,British,2010,0.257257
Japan,False,Never colonized,2010,0.45958
Jordan,True,British,2010,0.182015
Kazakhstan,False,Never colonized,2010,0.207327
Kenya,True,British,2010,0.12554
Kiribati,True,British,2010,0.092101
Kuwait,True,British,2010,0.337002
Kyrgyzstan,False,Never colonized,2010,0.120972
Latvia,False,Never colonized,2010,0.211818
Lebanon,True,French,2010,0.212805
Lesotho,True,British,2010,0.126363
Liberia,False,Never colonized,2010,0.085403
Libya,True,Italian,2010,0.247883
Lithuania,False,Never colonized,2010,0.212327
Luxembourg,False,Never colonized,2010,0.731907
Madagascar,True,French,2010,0.101566
Malawi,True,British,2010,0.09695
Malaysia,True,British,2010,0.186795
Maldives,True,British,2010,0.154053
Mali,True,French,2010,0.112274
Malta,False,Never colonized,2010,0.485439
Marshall Islands,True,US,2010,0.108973
Mauritania,True,French,2010,0.136869
Mauritius,True,British,2010,0.168488
Mexico,True,Spanish,2010,0.308406
Mongolia,False,Never colonized,2010,0.156839
Montenegro,False,Never colonized,2010,0.183531
Morocco,True,French,2010,0.162212
Mozambique,True,Portuguese,2010,0.094592
Myanmar,True,British,2010,0.105711
Namibia,True,British,2010,0.184639
Nepal,False,Never colonized,2010,0.11597
New Zealand,True,British,2010,0.660603
Nicaragua,True,Spanish,2010,0.191622
Nigeria,True,British,2010,0.148502
Norway,False,Never colonized,2010,0.569538
Oman,True,British,2010,0.265385
Pakistan,True,British,2010,0.145177
Panama,True,Spanish,2010,0.279899
Papua New Guinea,True,Australian,2010,0.097525
Paraguay,True,Spanish,2010,0.221084
Peru,True,Spanish,2010,0.355834
Poland,False,Never colonized,2010,0.211113
Portugal,False,Never colonized,2010,0.501449
Qatar,True,British,2010,0.313912
Romania,False,Never colonized,2010,0.183693
Rwanda,True,Belgian,2010,0.103552
Saint Lucia,True,British,2010,0.279066
Saint Vincent and the Grenadines,True,British,2010,0.265501
Samoa,True,British,2010,0.123989
Sao Tome and Principe,True,Portuguese,2010,0.125327
Saudi Arabia,False,Never colonized,2010,0.270971
Senegal,True,French,2010,0.120375
Serbia,False,Never colonized,2010,0.177051
Seychelles,True,British,2010,0.183356
Sierra Leone,True,British,2010,0.101948
Singapore,True,British,2010,0.507886
Slovakia,False,Never colonized,2010,0.219097
Slovenia,False,Never colonized,2010,0.234407
Solomon Islands,True,British,2010,0.088839
Somalia,True,Italian,2010,0.077515
South Africa,True,British,2010,0.210795
South Sudan,True,British,2010,0.13482
Spain,False,Never colonized,2010,0.719542
Sri Lanka,True,British,2010,0.138608
Sudan,True,British,2010,0.134235
Suriname,True,Dutch,2010,0.287534
Sweden,False,Never colonized,2010,0.543179
Switzerland,False,Never colonized,2010,0.56666
Tajikistan,False,Never colonized,2010,0.109359
Thailand,False,Never colonized,2010,0.160564
Togo,True,French,2010,0.102882
Tonga,True,British,2010,0.122418
Trinidad and Tobago,True,British,2010,0.375065
Tunisia,True,French,2010,0.191282
Turkey,False,Never colonized,2010,0.277947
Turkmenistan,False,Never colonized,2010,0.171048
Uganda,True,British,2010,0.11098
Ukraine,False,Never colonized,2010,0.166079
Uruguay,True,Spanish,2010,0.363758
Uzbekistan,False,Never colonized,2010,0.137146
Vanuatu,True,British-French,2010,0.104303
Yemen,True,British,2010,0.140781
Zambia,True,British,2010,0.129023
Zimbabwe,True,British,2010,0.116347
Afghanistan,False,Never colonized,2011,0.098638
Albania,False,Never colonized,2011,0.16242
Algeria,True,French,2011,0.206218
Andorra,False,Never colonized,2011,0.652492
Angola,True,Portuguese,2011,0.159317
Antigua and Barbuda,True,British,2011,0.350378
Argentina,True,Spanish,2011,0.384078
Armenia,False,Never colonized,2011,0.15735
Australia,True,British,2011,0.931935
Austria,False,Never colonized,2011,0.669635
Azerbaijan,False,Never colonized,2011,0.187696
Bahrain,True,British,2011,0.261234
Bangladesh,True,British,2011,0.123681
Barbados,True,British,2011,0.325952
Belarus,False,Never colonized,2011,0.195576
Belgium,False,Never colonized,2011,0.586292
Belize,True,British,2011,0.253082
Benin,True,French,2011,0.115905
Bhutan,True,British,2011,0.158068
Bosnia and Herzegovina,False,Never colonized,2011,0.163954
Botswana,True,British,2011,0.213178
Brazil,True,Portuguese,2011,0.264975
Bulgaria,False,Never colonized,2011,0.190407
Burkina Faso,True,French,2011,0.106297
Burundi,True,Belgian,2011,0.087306
Cambodia,True,French,2011,0.098796
Cameroon,True,French,2011,0.128834
Canada,True,British,2011,0.470892
Chad,True,French,2011,0.116408
Chile,True,Spanish,2011,0.389265
China,False,Never colonized,2011,0.136489
Colombia,True,Spanish,2011,0.237897
Costa Rica,True,Spanish,2011,0.27126
Cote d'Ivoire,True,French,2011,0.125465
Croatia,False,Never colonized,2011,0.213205
Cuba,True,Spanish,2011,0.24934
Cyprus,True,British,2011,0.51099
Denmark,False,Never colonized,2011,0.539633
Djibouti,True,French,2011,0.127398
Dominica,True,British,2011,0.270337
Ecuador,True,Spanish,2011,0.337751
Egypt,True,British,2011,0.181297
El Salvador,True,Spanish,2011,0.229858
Equatorial Guinea,True,Spanish,2011,0.276207
Eritrea,True,British,2011,0.100695
Estonia,False,Never colonized,2011,0.250151
Ethiopia,False,Never colonized,2011,0.093292
Fiji,True,British,2011,0.141395
Finland,False,Never colonized,2011,0.590937
France,False,Never colonized,2011,0.559685
Gabon,True,French,2011,0.220805
Georgia,False,Never colonized,2011,0.156341
Germany,False,Never colonized,2011,0.516948
Ghana,True,British,2011,0.132494
Greece,False,Never colonized,2011,0.576234
Grenada,True,British,2011,0.279354
Guatemala,True,Spanish,2011,0.223332
Guinea,True,French,2011,0.107005
Guinea-Bissau,True,Portuguese,2011,0.107267
Guyana,True,British,2011,0.217457
Haiti,True,French,2011,0.15757
Honduras,True,Spanish,2011,0.194495
Hungary,False,Never colonized,2011,0.227754
Iceland,False,Never colonized,2011,0.54697
India,True,British,2011,0.139099
Indonesia,True,Dutch,2011,0.132299
Iraq,True,British,2011,0.188519
Ireland,True,British,2011,0.527454
Israel,True,British,2011,0.439838
Italy,False,Never colonized,2011,0.620217
Jamaica,True,British,2011,0.257424
Japan,False,Never colonized,2011,0.45997
Jordan,True,British,2011,0.183502
Kazakhstan,False,Never colonized,2011,0.210804
Kenya,True,British,2011,0.126393
Kiribati,True,British,2011,0.091957
Kuwait,True,British,2011,0.339605
Kyrgyzstan,False,Never colonized,2011,0.122188
Latvia,False,Never colonized,2011,0.214265
Lebanon,True,French,2011,0.214196
Lesotho,True,British,2011,0.127995
Liberia,False,Never colonized,2011,0.085829
Libya,True,Italian,2011,0.247047
Lithuania,False,Never colonized,2011,0.215598
Luxembourg,False,Never colonized,2011,0.732959
Madagascar,True,French,2011,0.101813
Malawi,True,British,2011,0.097299
Malaysia,True,British,2011,0.188448
Maldives,True,British,2011,0.154566
Mali,True,French,2011,0.112912
Malta,False,Never colonized,2011,0.488768
Marshall Islands,True,US,2011,0.109504
Mauritania,True,French,2011,0.138022
Mauritius,True,British,2011,0.170559
Mexico,True,Spanish,2011,0.309135
Mongolia,False,Never colonized,2011,0.159947
Montenegro,False,Never colonized,2011,0.185741
Morocco,True,French,2011,0.164069
Mozambique,True,Portuguese,2011,0.095747
Myanmar,True,British,2011,0.108347
Namibia,True,British,2011,0.187119
Nepal,False,Never colonized,2011,0.117517
New Zealand,True,British,2011,0.661753
Nicaragua,True,Spanish,2011,0.192938
Nigeria,True,British,2011,0.151149
Norway,False,Never colonized,2011,0.570241
Oman,True,British,2011,0.259723
Pakistan,True,British,2011,0.146681
Panama,True,Spanish,2011,0.283714
Papua New Guinea,True,Australian,2011,0.098034
Paraguay,True,Spanish,2011,0.223115
Peru,True,Spanish,2011,0.358148
Poland,False,Never colonized,2011,0.213375
Portugal,False,Never colonized,2011,0.503632
Qatar,True,British,2011,0.313587
Romania,False,Never colonized,2011,0.186349
Rwanda,True,Belgian,2011,0.104721
Saint Lucia,True,British,2011,0.280449
Saint Vincent and the Grenadines,True,British,2011,0.266595
Samoa,True,British,2011,0.12444
Sao Tome and Principe,True,Portuguese,2011,0.126443
Saudi Arabia,False,Never colonized,2011,0.273674
Senegal,True,French,2011,0.120983
Serbia,False,Never colonized,2011,0.17836
Seychelles,True,British,2011,0.184324
Sierra Leone,True,British,2011,0.102732
Singapore,True,British,2011,0.51479
Slovakia,False,Never colonized,2011,0.221885
Slovenia,False,Never colonized,2011,0.235433
Solomon Islands,True,British,2011,0.089354
Somalia,True,Italian,2011,0.077832
South Africa,True,British,2011,0.211382
South Sudan,True,British,2011,0.134744
Spain,False,Never colonized,2011,0.723788
Sri Lanka,True,British,2011,0.141359
Sudan,True,British,2011,0.136002
Suriname,True,Dutch,2011,0.290762
Sweden,False,Never colonized,2011,0.546754
Switzerland,False,Never colonized,2011,0.567972
Tajikistan,False,Never colonized,2011,0.110279
Thailand,False,Never colonized,2011,0.162663
Togo,True,French,2011,0.103011
Tonga,True,British,2011,0.122582
Trinidad and Tobago,True,British,2011,0.378484
Tunisia,True,French,2011,0.192616
Turkey,False,Never colonized,2011,0.28175
Turkmenistan,False,Never colonized,2011,0.174792
Uganda,True,British,2011,0.112084
Ukraine,False,Never colonized,2011,0.167427
Uruguay,True,Spanish,2011,0.368551
Uzbekistan,False,Never colonized,2011,0.139249
Vanuatu,True,British-French,2011,0.104646
Yemen,True,British,2011,0.140421
Zambia,True,British,2011,0.13065
Zimbabwe,True,British,2011,0.116226
Afghanistan,False,Never colonized,2012,0.099891
Albania,False,Never colonized,2012,0.165446
Algeria,True,French,2012,0.207498
Andorra,False,Never colonized,2012,0.651261
Angola,True,Portuguese,2012,0.161691
Antigua and Barbuda,True,British,2012,0.351559
Argentina,True,Spanish,2012,0.388199
Armenia,False,Never colonized,2012,0.159679
Australia,True,British,2012,0.93576
Austria,False,Never colonized,2012,0.671955
Azerbaijan,False,Never colonized,2012,0.191979
Bahrain,True,British,2012,0.264034
Bangladesh,True,British,2012,0.125937
Barbados,True,British,2012,0.325234
Belarus,False,Never colonized,2012,0.19883
Belgium,False,Never colonized,2012,0.589313
Belize,True,British,2012,0.254422
Benin,True,French,2012,0.116496
Bhutan,True,British,2012,0.160716
Bosnia and Herzegovina,False,Never colonized,2012,0.165417
Botswana,True,British,2012,0.215543
Brazil,True,Portuguese,2012,0.267234
Bulgaria,False,Never colonized,2012,0.192502
Burkina Faso,True,French,2012,0.107169
Burundi,True,Belgian,2012,0.087565
Cambodia,True,French,2012,0.100316
Cameroon,True,French,2012,0.129468
Canada,True,British,2012,0.471709
Chad,True,French,2012,0.117701
Chile,True,Spanish,2012,0.39326
China,False,Never colonized,2012,0.140075
Colombia,True,Spanish,2012,0.241137
Costa Rica,True,Spanish,2012,0.274112
Cote d'Ivoire,True,French,2012,0.126767
Croatia,False,Never colonized,2012,0.214553
Cuba,True,Spanish,2012,0.25221
Cyprus,True,British,2012,0.510921
Denmark,False,Never colonized,2012,0.539462
Djibouti,True,French,2012,0.128609
Dominica,True,British,2012,0.272025
Ecuador,True,Spanish,2012,0.341703
Egypt,True,British,2012,0.183548
El Salvador,True,Spanish,2012,0.231869
Equatorial Guinea,True,Spanish,2012,0.277532
Eritrea,True,British,2012,0.100636
Estonia,False,Never colonized,2012,0.251287
Ethiopia,False,Never colonized,2012,0.095731
Fiji,True,British,2012,0.142176
Finland,False,Never colonized,2012,0.591166
France,False,Never colonized,2012,0.561704
Gabon,True,French,2012,0.221466
Georgia,False,Never colonized,2012,0.158729
Germany,False,Never colonized,2012,0.518702
Ghana,True,British,2012,0.134146
Greece,False,Never colonized,2012,0.57508
Grenada,True,British,2012,0.281254
Guatemala,True,Spanish,2012,0.224417
Guinea,True,French,2012,0.107378
Guinea-Bissau,True,Portuguese,2012,0.107462
Guyana,True,British,2012,0.220109
Haiti,True,French,2012,0.158026
Honduras,True,Spanish,2012,0.196186
Hungary,False,Never colonized,2012,0.22967
Iceland,False,Never colonized,2012,0.550678
India,True,British,2012,0.141892
Indonesia,True,Dutch,2012,0.134503
Iraq,True,British,2012,0.191375
Ireland,True,British,2012,0.532786
Israel,True,British,2012,0.44213
Italy,False,Never colonized,2012,0.620807
Jamaica,True,British,2012,0.258016
Japan,False,Never colonized,2012,0.45973
Jordan,True,British,2012,0.184839
Kazakhstan,False,Never colonized,2012,0.214199
Kenya,True,British,2012,0.127413
Kiribati,True,British,2012,0.092017
Kuwait,True,British,2012,0.341426
Kyrgyzstan,False,Never colonized,2012,0.12329
Latvia,False,Never colonized,2012,0.217302
Lebanon,True,French,2012,0.215232
Lesotho,True,British,2012,0.128802
Liberia,False,Never colonized,2012,0.086498
Libya,True,Italian,2012,0.243239
Lithuania,False,Never colonized,2012,0.218648
Luxembourg,False,Never colonized,2012,0.734312
Madagascar,True,French,2012,0.102201
Malawi,True,British,2012,0.097951
Malaysia,True,British,2012,0.190473
Maldives,True,British,2012,0.155118
Mali,True,French,2012,0.113664
Malta,False,Never colonized,2012,0.491893
Marshall Islands,True,US,2012,0.109817
Mauritania,True,French,2012,0.139457
Mauritius,True,British,2012,0.172579
Mexico,True,Spanish,2012,0.310041
Mongolia,False,Never colonized,2012,0.163073
Montenegro,False,Never colonized,2012,0.187269
Morocco,True,French,2012,0.165906
Mozambique,True,Portuguese,2012,0.096922
Myanmar,True,British,2012,0.111296
Namibia,True,British,2012,0.189125
Nepal,False,Never colonized,2012,0.119324
New Zealand,True,British,2012,0.663944
Nicaragua,True,Spanish,2012,0.194207
Nigeria,True,British,2012,0.153727
Norway,False,Never colonized,2012,0.570953
Oman,True,British,2012,0.254677
Pakistan,True,British,2012,0.147999
Panama,True,Spanish,2012,0.288177
Papua New Guinea,True,Australian,2012,0.098905
Paraguay,True,Spanish,2012,0.225718
Peru,True,Spanish,2012,0.360666
Poland,False,Never colonized,2012,0.215967
Portugal,False,Never colonized,2012,0.505364
Qatar,True,British,2012,0.314643
Romania,False,Never colonized,2012,0.188991
Rwanda,True,Belgian,2012,0.106537
Saint Lucia,True,British,2012,0.280848
Saint Vincent and the Grenadines,True,British,2012,0.268307
Samoa,True,British,2012,0.125001
Sao Tome and Principe,True,Portuguese,2012,0.127592
Saudi Arabia,False,Never colonized,2012,0.276222
Senegal,True,French,2012,0.121573
Serbia,False,Never colonized,2012,0.180229
Seychelles,True,British,2012,0.186152
Sierra Leone,True,British,2012,0.103496
Singapore,True,British,2012,0.521609
Slovakia,False,Never colonized,2012,0.224756
Slovenia,False,Never colonized,2012,0.2362
Solomon Islands,True,British,2012,0.089829
Somalia,True,Italian,2012,0.078257
South Africa,True,British,2012,0.212119
South Sudan,True,British,2012,0.134736
Spain,False,Never colonized,2012,0.726458
Sri Lanka,True,British,2012,0.143861
Sudan,True,British,2012,0.137811
Suriname,True,Dutch,2012,0.293688
Sweden,False,Never colonized,2012,0.55088
Switzerland,False,Never colonized,2012,0.569469
Tajikistan,False,Never colonized,2012,0.111492
Thailand,False,Never colonized,2012,0.164607
